Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
451760,KR7451760003,컨텍,KOSDAQ,기술성장기업부,9870,2,-20,-0.2,9890,10040,9790,18443,183027685,147965868120,14991476,KSQ
376270,KR7376270005,에이치이엠파마,KOSDAQ,기술성장기업부,21200,2,-400,-1.85,21600,21750,20850,42105,889477425,147595226800,6962039,KSQ
051160,KR7051160000,지어소프트,KOSDAQ,우량기업부,9520,1,250,2.7,9290,9570,9270,102707,969672130,147316573600,15474430,KSQ
092190,KR7092190008,서울바이오시스,KOSDAQ,중견기업부,3200,2,-15,-0.47,3215,3240,3120,44266,140437480,146778825600,45868383,KSQ
073490,KR7073490005,이노와이어리스,KOSDAQ,우량기업부,19270,1,470,2.5,18850,19280,18850,30492,582950215,146526112420,7603846,KSQ
214260,KR7214260002,라파스,KOSDAQ,기술성장기업부,16390,2,-480,-2.85,17340,17340,16100,53454,884087065,146239168570,8922463,KSQ
026150,KR7026150003,특수건설,KOSDAQ,중견기업부,8310,1,90,1.09,8230,8550,8160,396819,3313440275,145810010610,17546331,KSQ
136540,KR7136540002,윈스테크넷,KOSDAQ,우량기업부,11870,1,170,1.45,11820,11920,11610,18014,211301860,145760585020,12279746,KSQ
033790,KR7033790007,피노,KOSDAQ,중견기업부,6360,1,1090,20.68,5250,6850,5250,1595230,10424114355,145153008000,22822800,KSQ
425040,KR7425040003,티이엠씨,KOSDAQ,기술성장기업부,6800,1,150,2.26,6730,6800,6640,58755,395155850,144949221600,21316062,KSQ
005860,KR7005860002,한일사료,KOSDAQ,우량기업부,3665,2,-50,-1.35,3680,3710,3640,229997,842343495,144414505525,39403685,KSQ
479960,KR7479960007,위너스,KOSDAQ,중견기업부,21050,2,-1000,-4.54,22050,22900,21050,1112306,24508336800,144213550000,6851000,KSQ
332570,KR7332570001,와이팜,KOSDAQ,벤처기업부,3260,1,245,8.13,3080,3300,3050,2028705,6510539420,144014803200,44176320,KSQ
071200,KR7071200000,인피니트헬스케어,KOSDAQ,우량기업부,5900,2,-20,-0.34,5930,6020,5860,182338,1082778795,143939102200,24396458,KSQ
278650,KR7278650007,HLB바이오스텝,KOSDAQ,우량기업부,1651,1,9,0.55,1642,1670,1639,140294,231767509,143646144889,87005539,KSQ
226400,KR7226400000,오스테오닉,KOSDAQ,기술성장기업부,6950,1,100,1.46,6970,7030,6850,75937,527353695,143598126950,20661601,KSQ
006910,KR7006910004,보성파워텍,KOSDAQ,중견기업부,2920,3,0,0.0,3020,3020,2895,413114,1222368477,143459086080,49129824,KSQ
025550,KR7025550005,한국선재,KOSDAQ,우량기업부,5610,1,825,17.24,4660,6150,4660,53691416,304840364181,143133562440,25514004,KSQ
290550,KR7290550003,디케이티,KOSDAQ,우량기업부,7140,1,20,0.28,7200,7230,7120,22067,157841500,142808782200,20001230,KSQ
104480,KR7104480009,티케이케미칼,KOSDAQ,우량기업부,1570,1,3,0.19,1566,1654,1565,925666,1495351924,142705831380,90895434,KSQ
005990,KR7005990007,매일홀딩스,KOSDAQ,우량기업부,10370,1,420,4.22,10010,10500,9970,18542,190748840,142258812480,13718304,KSQ
048530,KR7048530000,인트론바이오,KOSDAQ,기술성장기업부,4165,2,-30,-0.72,4185,4225,4145,42676,178558150,142237923730,34150762,KSQ
023440,KR7023440001,제이스코홀딩스,KOSDAQ,중견기업부,1920,1,85,4.63,1835,1938,1810,648348,1212926972,142190536320,74057571,KSQ
382840,KR7382840007,원준,KOSDAQ,중견기업부,9310,1,100,1.09,9330,9400,9050,53935,501706215,142178419110,15271581,KSQ
289220,KR7289220006,자이언트스텝,KOSDAQ,기술성장기업부,6370,2,-430,-6.32,6700,6760,6260,293772,1889331645,142128847770,22312221,KSQ
234690,KR7234690006,녹십자웰빙,KOSDAQ,우량기업부,7990,1,110,1.4,7890,8010,7880,22599,179597200,141840685240,17752276,KSQ
453450,KR7453450009,그리드위즈,KOSDAQ,벤처기업부,17830,2,-550,-2.99,18380,18590,17800,111350,2021158470,141619232500,7942750,KSQ
092870,KR7092870005,엑시콘,KOSDAQ,우량기업부,10820,1,380,3.64,10690,10940,10600,73287,789784025,141209623540,13050797,KSQ
044990,KR7044990000,에이치엔에스하이텍,KOSDAQ,기술성장기업부,17550,1,50,0.29,17600,17600,17270,34278,596632790,141032923200,8036064,KSQ
095190,KR7095190005,이엠코리아,KOSDAQ,중견기업부,2160,2,-20,-0.92,2180,2225,2160,42029,91625861,140962597920,65260462,KSQ
158430,KR7158430009,아톤,KOSDAQ,벤처기업부,5680,1,50,0.89,5650,5720,5600,412203,2335916000,140857473680,24798851,KSQ
443250,KR7443250006,레뷰코퍼레이션,KOSDAQ,벤처기업부,12630,1,1060,9.16,11770,12760,11640,161188,1976459060,140385733800,11115260,KSQ
140670,KR7140670001,알에스오토메이션,KOSDAQ,벤처기업부,15080,1,110,0.73,15050,15260,15000,101568,1535329360,140291351200,9303140,KSQ
049720,KR7049720006,고려신용정보,KOSDAQ,우량기업부,9790,2,-50,-0.51,9840,9880,9750,22745,223161985,139997000000,14300000,KSQ
106190,KR7106190002,하이텍팜,KOSDAQ,우량기업부,13160,1,70,0.53,13060,13250,12980,7498,98171195,139932556680,10633173,KSQ
094820,KR7094820008,일진파워,KOSDAQ,우량기업부,9250,1,80,0.87,9410,9570,9220,51176,478868145,139478058250,15078709,KSQ
048550,KR7048550008,SM C&C,KOSDAQ,중견기업부,1440,1,1,0.07,1439,1456,1431,391023,563155957,139269052800,96714620,KSQ
030960,KR7030960009,양지사,KOSDAQ,중견기업부,8680,2,-90,-1.03,8760,8770,8670,43119,375599490,138706400000,15980000,KSQ
052420,KR7052420007,오성첨단소재,KOSDAQ,중견기업부,1473,1,12,0.82,1462,1480,1462,525457,772739700,138684065061,94150757,KSQ
037070,KR7037070000,파세코,KOSDAQ,우량기업부,6930,1,80,1.17,6860,6930,6800,52152,358003365,138600000000,20000000,KSQ
264850,KR7264850009,이랜시스,KOSDAQ,우량기업부,4570,1,10,0.22,4570,4635,4540,77401,354562480,138446376840,30294612,KSQ
370090,KR7370090003,퓨런티어,KOSDAQ,기술성장기업부,16130,1,230,1.45,16500,16620,16010,171906,2794593285,138021667900,8556830,KSQ
210120,KR7210120002,캔버스엔,KOSDAQ,중견기업부,5850,1,380,6.95,5700,5990,5470,916588,5286052935,137958239250,23582605,KSQ
100130,KR7100130004,동국S&C,KOSDAQ,중견기업부,2405,1,55,2.34,2360,2440,2330,352162,837229472,137428915000,57143000,KSQ
027710,KR7027710003,팜스토리,KOSDAQ,우량기업부,1232,1,2,0.16,1230,1239,1227,148701,183161570,137265251200,111416600,KSQ
205500,KR7205500002,넥써쓰,KOSDAQ,중견기업부,2345,2,-40,-1.68,2385,2385,2150,801908,1795341081,137200554155,58507699,KSQ
048910,KR7048910004,대원미디어,KOSDAQ,우량기업부,10900,1,630,6.13,10400,10990,10310,302297,3247184505,137110511400,12578946,KSQ
156100,KR7156100000,엘앤케이바이오,KOSDAQ,벤처기업부,6840,1,60,0.88,6700,6870,6650,29931,203022460,136367322120,19936743,KSQ
217730,KR7217730001,강스템바이오텍,KOSDAQ,기술성장기업부,2430,2,-50,-2.02,2485,2520,2380,493727,1200537013,136211582070,56054149,KSQ
407400,KR7407400001,꿈비,KOSDAQ,벤처기업부,10960,1,240,2.24,10700,11150,10490,607466,6518141880,136015550880,12410178,KSQ
067990,KR7067990002,도이치모터스,KOSDAQ,우량기업부,4650,1,35,0.76,4575,4670,4565,90995,421890214,135694207500,29181550,KSQ
389500,KR7389500000,에스비비테크,KOSDAQ,기술성장기업부,21900,2,-200,-0.9,22150,22400,21500,30963,678997600,135230397600,6174904,KSQ
272110,KR7272110008,케이엔제이,KOSDAQ,우량기업부,16830,2,-310,-1.81,17020,17150,16470,78648,1315159095,135067397850,8025395,KSQ
038110,KR7038110003,에코플라스틱,KOSDAQ,우량기업부,3280,1,300,10.07,2940,3680,2910,46558579,157832424919,135035533600,41169370,KSQ
063080,KR7063080006,컴투스홀딩스,KOSDAQ,중견기업부,20400,1,450,2.26,20100,20900,20050,22616,463123425,134541916800,6595192,KSQ
027830,KR7027830009,대성창투,KOSDAQ,중견기업부,2490,1,25,1.01,2480,2560,2400,2122484,5262799873,134460000000,54000000,KSQ
040300,KR7040300006,YTN,KOSDAQ,우량기업부,3200,1,10,0.31,3185,3280,3175,72695,233365940,134400000000,42000000,KSQ
435570,KR7435570007,에르코스,KOSDAQ,벤처기업부,19140,2,-610,-3.09,19950,20200,18900,128266,2491852605,134358091560,7019754,KSQ
064290,KR7064290000,인텍플러스,KOSDAQ,우량기업부,10420,1,320,3.17,10240,10430,10110,54475,560404230,134042484040,12863962,KSQ
115500,KR7115500001,케이씨에스,KOSDAQ,중견기업부,11150,2,-140,-1.24,11400,11470,11130,193311,2172083315,133800000000,12000000,KSQ
330860,KR7330860008,네패스아크,KOSDAQ,우량기업부,10900,1,160,1.49,10810,11000,10780,18061,196310070,132806090500,12184045,KSQ
461030,KR7461030009,아이엠비디엑스,KOSDAQ,기술성장기업부,9470,2,-170,-1.76,9640,9700,9380,47759,451589390,132748092500,14017750,KSQ
234340,KR7234340008,헥토파이낸셜,KOSDAQ,우량기업부,14000,1,70,0.5,13940,14090,13830,8343,116134510,132342000000,9453000,KSQ
060310,KR7060310000,3S,KOSDAQ,중견기업부,2490,1,110,4.62,2385,2610,2380,5052490,12567435974,132117009600,53059040,KSQ
311690,KR7311690002,CJ 바이오사이언스,KOSDAQ,기술성장기업부,10080,2,-240,-2.33,10320,10530,10010,24776,251829430,131699856960,13065462,KSQ
123410,KR7123410003,코리아에프티,KOSDAQ,우량기업부,4730,1,10,0.21,4770,4780,4695,72913,344311115,131688232720,27841064,KSQ
014470,KR7014470009,부방,KOSDAQ,중견기업부,2190,1,150,7.35,2085,2255,2085,2773969,6034692713,131514449400,60052260,KSQ
064800,KR7064800006,포니링크,KOSDAQ,중견기업부,1029,1,30,3.0,1040,1078,990,818267,848256590,131513709642,127807298,KSQ
039340,KR7039340005,한국경제TV,KOSDAQ,우량기업부,5830,1,10,0.17,5820,5890,5820,1200,7003720,131175000000,22500000,KSQ
396270,KR7396270001,넥스트칩,KOSDAQ,기술성장기업부,7220,1,110,1.55,7220,7440,7150,63106,456139470,130602146800,18088940,KSQ
092070,KR7092070002,디엔에프,KOSDAQ,우량기업부,11270,1,270,2.45,11010,11370,11010,22282,249100620,130414839660,11571858,KSQ
264660,KR7264660002,씨앤지하이테크,KOSDAQ,우량기업부,13370,1,220,1.67,13250,13430,13210,37983,506291325,129972069640,9721172,KSQ
452190,KR7452190002,한빛레이저,KOSDAQ,벤처기업부,5560,3,0,0.0,5600,5680,5530,409957,2296968560,129918056920,23366557,KSQ
023600,KR7023600000,삼보판지,KOSDAQ,우량기업부,8000,1,60,0.76,7940,8030,7920,8162,65145300,129360000000,16170000,KSQ
282720,KR7282720002,금양그린파워,KOSDAQ,중견기업부,10660,2,-360,-3.27,10970,11180,10650,348818,3804341025,129193870000,12119500,KSQ
149950,KR7149950008,아바텍,KOSDAQ,중견기업부,8270,1,60,0.73,8260,8270,8170,7699,63138430,129074025000,15607500,KSQ
417010,KR7417010006,나노팀,KOSDAQ,벤처기업부,6400,1,140,2.24,6280,6500,6270,33775,215847690,129032499200,20161328,KSQ
052260,KR7052260007,현대바이오랜드,KOSDAQ,중견기업부,4300,2,-20,-0.46,4335,4335,4260,59229,254023985,129000000000,30000000,KSQ
460870,KR7460870009,에스엠씨지,KOSDAQ,벤처기업부,6990,2,-110,-1.55,7090,7210,6720,2003588,14075468205,128639101950,18403305,KSQ
069510,KR7069510006,에스텍,KOSDAQ,중견기업부,11790,1,20,0.17,11770,11890,11700,8571,101165025,128628900000,10910000,KSQ
079810,KR7079810008,디이엔티,KOSDAQ,중견기업부,5820,1,80,1.39,5750,5850,5500,62442,361465175,128203507080,22028094,KSQ
054210,KR7054210000,이랜텍,KOSDAQ,우량기업부,5050,1,10,0.2,5090,5100,5000,33578,169206240,127720610500,25291210,KSQ
277880,KR7277880001,티에스아이,KOSDAQ,기술성장기업부,6330,1,150,2.43,6180,6400,6150,96051,605199065,127618066560,20160832,KSQ
159580,KR7159580000,제로투세븐,KOSDAQ,중견기업부,6360,2,-40,-0.63,6370,6540,6260,662565,4221889815,127407564960,20032636,KSQ
191420,KR7191420009,테고사이언스,KOSDAQ,벤처기업부,15710,1,240,1.55,15450,15720,15000,13093,200055770,127389782140,8108834,KSQ
220260,KR7220260004,켐트로스,KOSDAQ,우량기업부,4795,1,15,0.31,4810,4905,4755,271640,1307406307,127347082065,26558307,KSQ
090850,KR7090850009,현대이지웰,KOSDAQ,우량기업부,5350,1,40,0.75,5330,5380,5290,44645,238590220,127043031350,23746361,KSQ
119830,KR7119830008,아이텍,KOSDAQ,중견기업부,5840,1,70,1.21,5790,5900,5780,86329,503667075,127039126000,21753275,KSQ
160980,KR7160980009,싸이맥스,KOSDAQ,우량기업부,11610,1,140,1.22,11530,11710,11510,41791,485141380,126830461230,10924243,KSQ
063170,KR7063170005,서울옥션,KOSDAQ,우량기업부,7120,1,100,1.42,7170,7180,7060,46958,333998680,126552781040,17774267,KSQ
007330,KR7007330004,푸른저축은행,KOSDAQ,우량기업부,8390,1,10,0.12,8420,8430,8340,21350,178947350,126544692000,15082800,KSQ
072870,KR7072870009,메가스터디,KOSDAQ,우량기업부,10600,2,-40,-0.38,10640,10660,10570,10746,113967255,126362165400,11920959,KSQ
048430,KR7048430003,유라테크,KOSDAQ,우량기업부,10950,2,-40,-0.36,11060,11110,10510,290802,3153535535,126144000000,11520000,KSQ
049520,KR7049520000,유아이엘,KOSDAQ,중견기업부,3895,2,-50,-1.27,3945,3975,3850,125514,489954783,125603638580,32247404,KSQ
065710,KR7065710006,서호전기,KOSDAQ,우량기업부,24300,3,0,0.0,24300,24400,23900,10287,247838650,125145000000,5150000,KSQ
066620,KR7066620006,국보디자인,KOSDAQ,우량기업부,16640,1,50,0.3,16590,16790,16590,10232,169909100,124800000000,7500000,KSQ
047820,KR7047820006,초록뱀미디어,KOSDAQ,중견기업부,5100,3,0,0.0,5060,5150,5050,41824,212838140,124715043000,24453930,KSQ
900250,KYG2115T1076,크리스탈신소재,KOSDAQ,외국기업(소속부없음),954,1,14,1.49,941,961,924,676788,643842148,124630563816,130640004,KSQ
060570,KR7060570009,드림어스컴퍼니,KOSDAQ,중견기업부,1648,1,58,3.65,1590,1650,1580,56206,91329661,124624352304,75621573,KSQ
241770,KR7241770007,메카로,KOSDAQ,벤처기업부,12220,2,-260,-2.08,12480,12650,12130,17840,219126800,124554060800,10192640,KSQ
043610,KR7043610005,KT지니뮤직,KOSDAQ,우량기업부,2140,1,60,2.88,2080,2145,2080,129014,273950711,124367037320,58115438,KSQ
251120,KR7251120002,바이오에프디엔씨,KOSDAQ,기술성장기업부,14300,1,20,0.14,14290,15980,14290,921027,13936751115,124348510000,8695700,KSQ
109740,KR7109740001,디에스케이,KOSDAQ,벤처기업부,4835,1,780,19.24,4090,4860,4070,151664,678174515,124309735650,25710390,KSQ
393210,KR7393210000,토마토시스템,KOSDAQ,기술성장기업부,7960,1,80,1.02,7800,8470,7800,2813890,23112080320,124291770240,15614544,KSQ
411080,KR7411080005,샌즈랩,KOSDAQ,기술성장기업부,8140,2,-80,-0.97,8150,8310,8060,288514,2347323975,124278573320,15267638,KSQ
014970,KR7014970008,삼륭물산,KOSDAQ,중견기업부,8200,4,1890,29.95,8200,8200,8200,898413,7366986600,124025000000,15125000,KSQ
396470,KR7396470007,워트,KOSDAQ,중견기업부,7670,1,100,1.32,7680,7750,7580,42825,327377635,123640400000,16120000,KSQ
361390,KR7361390008,제노코,KOSDAQ,우량기업부,16480,2,-30,-0.18,16350,16560,16320,14925,245288280,123613002720,7500789,KSQ
099750,KR7099750002,이지케어텍,KOSDAQ,벤처기업부,17980,2,-80,-0.44,18060,18270,17960,4353,78553780,122889272480,6834776,KSQ
089890,KR7089890008,코세스,KOSDAQ,우량기업부,7390,1,80,1.09,7400,7440,7250,52788,387497770,122562869180,16584962,KSQ
054050,KR7054050000,농우바이오,KOSDAQ,우량기업부,7620,1,80,1.06,7590,7670,7550,34837,265537920,122152874820,16030561,KSQ
072770,KR7072770001,율호,KOSDAQ,중견기업부,1697,1,18,1.07,1684,1710,1650,401445,674056195,122047357560,71919480,KSQ
049960,KR7049960008,쎌바이오텍,KOSDAQ,우량기업부,12930,2,-10,-0.08,12960,12970,12850,7353,94768530,121542000000,9400000,KSQ
147830,KR7147830004,제룡산업,KOSDAQ,벤처기업부,6070,1,120,2.02,5980,6170,5980,190119,1155695760,121400000000,20000000,KSQ
309960,KR7309960003,LB인베스트먼트,KOSDAQ,중견기업부,5220,2,-80,-1.51,5300,5360,5140,677859,3546309835,121193987580,23217239,KSQ
228670,KR7228670006,레이,KOSDAQ,중견기업부,7800,1,110,1.43,7680,7840,7680,42841,332190010,121001813400,15513053,KSQ
950220,KR8840140006,네오이뮨텍,KOSDAQ,외국기업(소속부없음),1221,2,-16,-1.29,1240,1285,1180,770235,946895119,120717174765,98867465,KSQ
084990,KR7084990001,헬릭스미스,KOSDAQ,기술성장기업부,2615,2,-145,-5.25,2755,2760,2595,184491,492854622,120532664155,46092797,KSQ
476080,KR7476080007,M83,KOSDAQ,중견기업부,15420,1,10,0.06,15500,15800,15420,164615,2566821935,120044700000,7785000,KSQ
362320,KR7362320004,청담글로벌,KOSDAQ,중견기업부,5700,1,290,5.36,5410,5920,5410,296405,1688327835,119992353000,21051290,KSQ
452280,KR7452280001,한선엔지니어링,KOSDAQ,중견기업부,6950,2,-290,-4.01,7240,7240,6690,111948,782136095,119903137500,17252250,KSQ
208370,KR7208370007,셀바스헬스케어,KOSDAQ,벤처기업부,4650,2,-80,-1.69,4735,4780,4640,355297,1671523441,119693622600,25740564,KSQ
226590,KR7226590008,엠디바이스,KOSDAQ,기술성장기업부,11320,1,970,9.37,10520,11570,10480,4225642,47114795380,119627314880,10567784,KSQ
066590,KR7066590001,우수AMS,KOSDAQ,중견기업부,3060,3,0,0.0,3070,3080,3055,32664,100112315,119563698240,39073104,KSQ
300080,KR7300080009,플리토,KOSDAQ,기술성장기업부,21600,1,300,1.41,21400,21750,21250,40847,880313100,118839247200,5501817,KSQ
175140,KR7175140003,휴먼테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),4790,1,175,3.79,4660,4825,4490,149920,697347505,118782477480,24798012,KSQ
321550,KR7321550006,티움바이오,KOSDAQ,기술성장기업부,4440,2,-210,-4.52,4640,4700,4360,115551,521349890,118602305640,26712231,KSQ
060560,KR7060560000,홈센타홀딩스,KOSDAQ,우량기업부,926,2,-16,-1.7,944,944,921,128126,119317361,118221980150,127669525,KSQ
054620,KR7054620000,APS,KOSDAQ,중견기업부,5940,1,40,0.68,5970,6000,5880,16083,95572425,118171672740,19894221,KSQ
067900,KR7067900001,와이엔텍,KOSDAQ,우량기업부,6470,1,40,0.62,6400,6470,6390,10066,64776980,117751793730,18199659,KSQ
950110,KR8392070007,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4890,2,-15,-0.31,4885,4915,4885,2290,11200273,117616920600,24052540,KSQ
052710,KR7052710001,아모텍,KOSDAQ,중견기업부,8040,1,360,4.69,7780,8070,7680,57090,453961485,117505476360,14615109,KSQ
339950,KR7339950008,아이비김영,KOSDAQ,중견기업부,2605,1,35,1.36,2590,2630,2570,370562,963775564,117086036275,44946655,KSQ
166480,KR7166480004,코아스템켐온,KOSDAQ,중견기업부,3560,1,135,3.94,3450,4310,3435,5097178,20042554082,117018538560,32870376,KSQ
408900,KR7408900009,스튜디오미르,KOSDAQ,벤처기업부,3575,1,25,0.7,3555,3610,3465,659502,2330622780,117008076900,32729532,KSQ
453860,KR7453860009,에이에스텍,KOSDAQ,벤처기업부,20650,2,-50,-0.24,21250,21250,20100,40395,825517550,116821489750,5657215,KSQ
019550,KR7019550003,SBI인베스트먼트,KOSDAQ,중견기업부,720,1,8,1.12,720,755,708,1157378,843389341,116687934000,162066575,KSQ
065450,KR7065450009,빅텍,KOSDAQ,벤처기업부,4070,1,65,1.62,4010,4370,3990,867374,3596117193,116616896000,28652800,KSQ
013310,KR7013310008,아진산업,KOSDAQ,우량기업부,3005,1,55,1.86,2940,3055,2940,301085,902817932,116613778910,38806582,KSQ
033290,KR7033290008,코웰패션,KOSDAQ,우량기업부,2070,1,40,1.97,2035,2080,2020,50604,104476925,116243543070,56156301,KSQ
382800,KR7382800001,지앤비에스 에코,KOSDAQ,중견기업부,3650,1,90,2.53,3595,3675,3560,80877,293750810,116183299650,31831041,KSQ
199550,KR7199550005,레이저옵텍,KOSDAQ,벤처기업부,9640,2,-140,-1.43,9740,9890,9470,290572,2795748015,116111785240,12044791,KSQ
142210,KR7142210004,유니트론텍,KOSDAQ,우량기업부,6030,2,-40,-0.66,6100,6210,5890,341240,2045796000,116053934760,19246092,KSQ
041590,KR7041590001,플래스크,KOSDAQ,중견기업부,789,0,0,0.0,0,0,0,0,0,115917098775,146916475,KSQ
402490,KR7402490007,그린리소스,KOSDAQ,기술성장기업부,13980,1,180,1.3,13850,14060,13850,28156,392767560,115746627120,8279444,KSQ
061040,KR7061040002,알에프텍,KOSDAQ,우량기업부,3605,1,165,4.8,3445,3635,3445,193847,692053933,115681778695,32089259,KSQ
085670,KR7085670008,뉴프렉스,KOSDAQ,우량기업부,4730,1,45,0.96,4720,4735,4665,49517,232920930,115652099530,24450761,KSQ
246710,KR7246710008,티앤알바이오팹,KOSDAQ,기술성장기업부,5350,1,120,2.29,5230,5430,5050,84233,447514670,115275529800,21546828,KSQ
417500,KR7417500006,제이아이테크,KOSDAQ,벤처기업부,3515,1,25,0.72,3495,3615,3450,163141,577509565,115238375160,32784744,KSQ
377480,KR7377480009,마음AI,KOSDAQ,기술성장기업부,17140,2,-10,-0.06,17290,17380,17090,75802,1303922415,115092837520,6714868,KSQ
209640,KR7209640002,와이제이링크,KOSDAQ,벤처기업부,8080,1,90,1.13,8170,8290,7960,239651,1940427220,114910309840,14221573,KSQ
338840,KR7338840002,와이바이오로직스,KOSDAQ,기술성장기업부,7760,2,-50,-0.64,7840,7910,7700,53201,414968625,114712324160,14782516,KSQ
018120,KR7018120006,진로발효,KOSDAQ,우량기업부,17320,1,100,0.58,17310,17400,17000,2297,39592870,114677798400,6621120,KSQ
009780,KR7009780008,엠에스씨,KOSDAQ,우량기업부,6490,1,100,1.56,6490,6620,6460,224121,1463527860,114224000000,17600000,KSQ
023900,KR7023900004,풍국주정,KOSDAQ,우량기업부,9060,1,60,0.67,9000,9110,8980,10169,91985285,114156000000,12600000,KSQ
082850,KR7082850009,우리바이오,KOSDAQ,우량기업부,2355,2,-5,-0.21,2385,2385,2345,167598,395157500,114115241190,48456578,KSQ
163730,KR7163730005,핑거,KOSDAQ,벤처기업부,12170,1,300,2.53,11870,12600,11800,1573936,19522774580,113979449360,9365608,KSQ
207760,KR7207760000,미스터블루,KOSDAQ,중견기업부,1366,2,-79,-5.47,1459,1490,1366,6970478,9951387738,113486983578,83079783,KSQ
099440,KR7099440000,스맥,KOSDAQ,우량기업부,2820,1,15,0.53,2820,2865,2810,170840,483399265,113486371080,40243394,KSQ
235980,KR7235980000,메드팩토,KOSDAQ,기술성장기업부,3310,1,20,0.61,3350,3375,3195,84718,279005538,113450650510,34275121,KSQ
041920,KR7041920000,메디아나,KOSDAQ,우량기업부,6080,3,0,0.0,6060,6100,5950,54057,326138310,113077195840,18598223,KSQ
039860,KR7039860002,나노엔텍,KOSDAQ,중견기업부,3520,2,-60,-1.68,3595,3600,3500,162229,574233000,113027488640,32110082,KSQ
066700,KR7066700006,테라젠이텍스,KOSDAQ,우량기업부,3040,1,25,0.83,3035,3040,3000,36142,108776115,112943223040,37152376,KSQ
226330,KR7226330009,신테카바이오,KOSDAQ,기술성장기업부,7400,2,-120,-1.6,7520,7650,7390,135836,1019844965,112912715000,15258475,KSQ
059210,KR7059210005,메타바이오메드,KOSDAQ,우량기업부,4725,2,-50,-1.05,4800,4850,4695,159223,753709690,112749608475,23862351,KSQ
038540,KR7038540001,상상인,KOSDAQ,우량기업부,2035,2,-15,-0.73,2050,2140,2010,345950,714766552,112593116955,55328313,KSQ
413390,KR7413390006,엠오티,KOSDAQ,중견기업부,9690,1,610,6.72,9190,10120,9150,2917704,28277270040,112211944200,11580180,KSQ
317770,KR7317770006,엑스페릭스,KOSDAQ,벤처기업부,4420,2,-235,-5.05,4655,4690,4310,4047143,18288612220,112083186540,25358187,KSQ
012860,KR7012860003,모베이스전자,KOSDAQ,우량기업부,1529,1,8,0.53,1532,1534,1520,110146,167652410,111973955753,73233457,KSQ
067000,KR7067000000,조이시티,KOSDAQ,우량기업부,1600,1,21,1.33,1616,1616,1577,56556,90002397,111845513600,69903446,KSQ
146320,KR7146320007,비씨엔씨,KOSDAQ,벤처기업부,8710,1,230,2.71,8620,8770,8600,15581,135084395,111469909330,12797923,KSQ
033230,KR7033230004,인성정보,KOSDAQ,중견기업부,2200,2,-25,-1.12,2215,2280,2200,2717584,6057584174,111133836000,50515380,KSQ
021080,KR7021080007,에이티넘인베스트,KOSDAQ,우량기업부,2315,1,35,1.54,2295,2330,2280,215956,497488297,111120000000,48000000,KSQ
173130,KR7173130006,오파스넷,KOSDAQ,우량기업부,8510,1,460,5.71,8200,8510,8050,626149,5217398135,111025485230,13046473,KSQ
228850,KR7228850004,레이언스,KOSDAQ,우량기업부,6680,3,0,0.0,6700,6780,6600,4341,29025470,110827973520,16591014,KSQ
355390,KR7355390006,크라우드웍스,KOSDAQ,기술성장기업부,12350,1,350,2.92,12020,12400,11810,483158,5836148980,110383509600,8937936,KSQ
039560,KR7039560008,다산네트웍스,KOSDAQ,우량기업부,2780,1,45,1.65,2740,2795,2740,45081,124763590,110126867180,39613981,KSQ
357230,KR7357230002,에이치피오,KOSDAQ,중견기업부,2615,1,45,1.75,2580,2620,2565,49642,129230175,110064008505,42089487,KSQ
273640,KR7273640003,와이엠텍,KOSDAQ,벤처기업부,10030,1,130,1.31,9950,10030,9870,12327,122789860,109988980000,10966000,KSQ
413640,KR7413640004,비아이매트릭스,KOSDAQ,벤처기업부,15250,1,400,2.69,15000,15330,14570,92708,1387343685,109905835000,7206940,KSQ
289930,KR7289930000,웨이비스,KOSDAQ,기술성장기업부,8770,2,-50,-0.57,8950,8950,8770,64997,574162825,109796830610,12519593,KSQ
124560,KR7124560004,태웅로직스,KOSDAQ,우량기업부,2895,1,45,1.58,2865,2895,2840,113851,327503668,109768510680,37916584,KSQ
084730,KR7084730001,팅크웨어,KOSDAQ,우량기업부,9860,1,360,3.79,9680,9880,9510,38770,376905435,109538920640,11109424,KSQ
234300,KR7234300002,에스트래픽,KOSDAQ,우량기업부,3980,1,30,0.76,3955,3980,3920,59036,233002958,109530455700,27520215,KSQ
264450,KR7264450008,유비쿼스,KOSDAQ,우량기업부,7340,1,50,0.69,7320,7440,7280,27538,202195420,109500931220,14918383,KSQ
039610,KR7039610001,화성밸브,KOSDAQ,우량기업부,10510,2,-100,-0.94,10650,10820,10430,368881,3908944695,109413304000,10410400,KSQ
058400,KR7058400003,KNN,KOSDAQ,우량기업부,826,3,0,0.0,828,833,820,390213,322254769,109386948720,132429720,KSQ
086960,KR7086960002,MDS테크,KOSDAQ,중견기업부,1178,1,10,0.86,1177,1192,1169,783078,923754927,109344066264,92821788,KSQ
093640,KR7093640001,케이알엠,KOSDAQ,투자주의환기종목(소속부없음),3350,1,50,1.52,3370,3400,3240,39374,130324856,109232525400,32606724,KSQ
